Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Basri's Acolyte,J22,Jumpstart 2022,154,normal,common,2,76550,98c9c3ac-4ffe-4f83-a3d2-fa2e834f8e29,0.22,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kindly Ancestor // Ancestor's Embrace,VOW,Innistrad: Crimson Vow,22,normal,common,5,64129,25193485-7f41-4b05-9a69-4c112679f97c,0.17,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Crib Swap,CLB,Commander Legends: Battle for Baldur's Gate,690,normal,common,1,69686,e13559d7-f86c-4958-a649-7f81bfb154a0,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Phyrexian Pegasus,MOM,March of the Machine,324,normal,common,1,81190,aa1200a1-8671-464f-ab3b-bfc1fb0d6ed8,0.18,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Your Temple Is Under Attack,CLB,Commander Legends: Battle for Baldur's Gate,52,normal,common,1,69117,7ad8aa76-b643-4bd2-aaeb-036c1d50db54,0.52,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Flaming Fist,CLB,Commander Legends: Battle for Baldur's Gate,18,normal,common,4,69361,ec122c9f-5513-4ba7-ae04-3c2060121d73,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Brago's Representative,PLST,The List,CNS-14,normal,common,1,81533,15a0159c-06f3-4af8-9fe9-50ae97c32259,0.22,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Candletrap,MID,Innistrad: Midnight Hunt,9,normal,common,1,63191,32869a36-f21e-4348-a787-871daa6151df,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Pacifism,IKO,Ikoria: Lair of Behemoths,25,normal,common,1,50052,47adc9fc-d620-4cb7-a03c-8d9578992249,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Grasp of the Hieromancer,ORI,Magic Origins,15,normal,common,1,10927,6a8740d2-7fcf-4bdf-afea-0c28c025370c,0.18,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Revoke Privileges,KLD,Kaladesh,26,normal,common,1,7617,84e44502-f4e4-440a-92b1-97bfb6314820,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Enduring Victory,DTK,Dragons of Tarkir,16,normal,common,2,11798,54fef763-7ee2-4341-9c67-546e4b6710b7,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sandblast,FRF,Fate Reforged,24,normal,common,3,12102,b7305cd4-a9f1-4801-bdfe-b07869ed5b56,0.17,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Leonin Snarecaster,THS,Theros,23,normal,common,1,15641,ade9b739-122c-4659-b1b2-ea0510d96dbc,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Nahiri's Binding,ZNR,Zendikar Rising,29,normal,common,2,54527,421eac28-d6f2-44f2-b7ca-eb73fbf23887,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Last Breath,2X2,Double Masters 2022,15,normal,common,1,70065,12cca37a-7efd-4b01-bf96-15d0a032524d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kill Shot,SNC,Streets of New Capenna,19,foil,common,1,67787,61b0b9a3-8f50-4fba-9978-409f3369afa6,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Pilgrim of the Ages,STX,Strixhaven: School of Mages,22,normal,common,1,58315,c86714f5-e909-413f-8eb6-99dbea4d1897,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kor Cartographer,CMR,Commander Legends,30,normal,common,1,55691,583ef638-1ea1-4301-bb86-78cb2b5f3aab,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,315,normal,common,5,66588,a32e2ad3-c5fb-4072-aabf-6cb9538db3ca,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kor Cartographer,ZNC,Zendikar Rising Commander,18,normal,common,1,55439,975ad85f-1314-4707-974d-2f49b11b9490,0.24,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Repel the Darkness,ROE,Rise of the Eldrazi,42,normal,common,1,21925,90fa47c3-3209-4e01-920a-aed2184520c2,0.19,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Chosen by Heliod,THS,Theros,5,normal,common,2,15659,d8ead499-920c-465a-a23d-f08710d7e9bc,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Revitalize,M21,Core Set 2021,31,normal,common,5,50928,a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Priest of Ancient Lore,CLB,Commander Legends: Battle for Baldur's Gate,704,normal,common,1,69591,8b6f7b89-1648-4c2b-8d68-88ad43267c6f,0.5,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Shoulder to Shoulder,OGW,Oath of the Gatewatch,34,normal,common,1,9348,49d11865-a1ea-4f2e-b7da-31630c6d0272,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Defiant Strike,KTK,Khans of Tarkir,7,normal,common,1,13391,39ec83fa-5cb4-4633-8827-36d874a2d2e7,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Pursuit of Knowledge,PLST,The List,STH-10,normal,rare,1,58967,2d304b64-cb50-4812-ad7f-fe59ff8aca50,0.79,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Acrobatic Maneuver,KLD,Kaladesh,1,normal,common,5,7642,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Revitalize,M19,Core Set 2019,35,normal,common,1,1277,dfbdd90c-1ae3-45e5-b1e5-5b8615a1511f,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kithkin Billyrider,MOM,March of the Machine,24,foil,common,1,81296,0535b69f-247d-49c9-97e1-d988700578ab,0.18,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Starnheim Courser,KHM,Kaldheim,32,normal,common,1,56892,5c5373dd-4aec-4e93-97fb-a639aa096764,0.35,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Silverflame Ritual,ELD,Throne of Eldraine,30,normal,common,1,46308,cad7efd1-5f53-4466-9a02-c474c265298a,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Unbounded Potential,MH2,Modern Horizons 2,36,normal,common,3,59696,9955a344-dcd8-404d-9757-f62ed158ba22,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Eastfarthing Farmer,LTR,The Lord of the Rings: Tales of Middle-earth,8,foil,common,1,82944,26bb65ba-d605-4b79-a700-4a08ec5a90b4,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Ambush Paratrooper,BRO,The Brothers' War,3,normal,common,2,75793,cfa00c0e-163d-4f59-b8b9-3ee9143d27bb,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Second Breakfast,LTR,The Lord of the Rings: Tales of Middle-earth,29,foil,common,1,82814,002f647a-25f8-461b-8617-52674f5d577c,0.43,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Aerial Boost,MOM,March of the Machine,2,normal,common,3,81473,f7017afb-4c7c-4c8d-9c9d-3f056a55561e,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Disenchant,M20,Core Set 2020,14,normal,common,1,45447,1b6a2b01-da95-46fa-8673-30ffdfdee0a5,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Ironwright's Cleansing,EMN,Eldritch Moon,32,normal,common,1,8304,916d8aa5-158f-46f4-babe-981a391fd88b,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Revoke Existence,BNG,Born of the Gods,25,normal,common,2,14935,597916e4-0294-4911-98e0-6ac5993533ae,0.21,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Path of Peace,A25,Masters 25,29,normal,common,2,2687,41369848-ba9a-40ef-931e-1a65bc979209,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Smite the Monstrous,ISD,Innistrad,33,normal,common,1,18865,0103f3b1-88c2-4cbf-a67c-49420f92970f,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Fan Bearer,AKH,Amonkhet,12,normal,common,1,5673,f6cec477-f86f-4ccf-aa57-b6b7ade46eed,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Reprobation,MH1,Modern Horizons,23,normal,common,1,44911,b1349c3d-39ad-40ba-897e-59e5b76de853,0.35,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,25,foil,common,1,64065,04c68dbd-e61b-49a7-aa17-da6b26c9fd29,,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Practiced Tactics,ZNR,Zendikar Rising,32,normal,common,3,54645,91b448f4-aa0c-42c7-a771-e8dd20e0520c,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Rhox Veteran,MH1,Modern Horizons,24,normal,common,1,44910,6384e266-d0dc-4af1-b3ab-ecaf9be2553c,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Celestial Enforcer,M21,Core Set 2021,11,normal,common,4,50790,46666fba-d4a7-4687-8747-a42e4c6d853e,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Divine Arrow,IKO,Ikoria: Lair of Behemoths,9,normal,common,1,50068,5b29acc2-5749-4e8a-924d-3c82406e6393,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Unholy Officiant,VOW,Innistrad: Crimson Vow,286,normal,common,7,64266,722b6cc7-16f2-43cd-bac6-42f5e7962d99,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Dawnbringer Cleric,CLB,Commander Legends: Battle for Baldur's Gate,15,normal,common,1,68903,201f06ef-c180-4ce3-afaf-bec3b14c0222,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Bulwark Giant,RVR,Ravnica Remastered,11,normal,common,3,89968,ebf3a622-6aad-4d74-8098-ffbf21555956,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Carom,RVR,Ravnica Remastered,12,normal,common,4,89842,a65cd601-af87-4543-8e82-16156a74012d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Summary Judgment,RVR,Ravnica Remastered,27,normal,common,3,89775,84628a1e-17d4-4037-9b53-6ac123746ed7,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Makeshift Battalion,RVR,Ravnica Remastered,22,normal,common,3,89591,1ef55c3a-bba0-4379-b744-79eb91bcafe7,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Syndicate Messenger,RVR,Ravnica Remastered,29,normal,common,4,89820,9d964b6d-1ad5-4e06-be67-1eca0fa7e389,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Azorius Arrester,RVR,Ravnica Remastered,5,normal,common,4,90004,ff6ce02a-5e1e-4c7a-8bf6-97d9d2f9db92,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,foil,common,1,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Guardian Naga // Banishing Coils,CLB,Commander Legends: Battle for Baldur's Gate,23,foil,common,1,68879,18da890e-0f8d-41e9-a29f-24cb5393c464,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Gideon's Sacrifice,WAR,War of the Spark,14,normal,common,2,44390,849c79ad-8bfc-4512-ab41-f213b6b285ab,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kor Cartographer,KHC,Kaldheim Commander,28,normal,common,1,57227,6226b346-ca4c-45ea-871c-1a8fb7f9be0d,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Glorifier of Suffering,LCI,The Lost Caverns of Ixalan,15,normal,common,5,88602,7580ad36-7362-4dee-9511-d119173b70e8,0.19,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Oteclan Landmark // Oteclan Levitator,LCI,The Lost Caverns of Ixalan,29,normal,common,5,88252,099a1d1c-72ba-468e-9385-8f93e1fce001,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Deconstruction Hammer,LCI,The Lost Caverns of Ixalan,9,normal,common,4,88266,0c7ba382-18c4-4833-b3d2-bd469ae2ad77,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Adaptive Gemguard,LCI,The Lost Caverns of Ixalan,3,normal,common,3,88644,83c91e24-b7e8-4040-80cb-d1b375002c10,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Cosmium Blast,LCI,The Lost Caverns of Ixalan,7,normal,common,3,88309,193d1eac-ede7-4f75-9c74-05133b215f93,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Clockwork Drawbridge,DMU,Dominaria United,13,normal,common,3,71217,037cb79c-163d-4b36-bd93-954eca8fe26e,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Wanderer's Intervention,NEO,Kamigawa: Neon Dynasty,41,normal,common,4,66684,43708ec9-a85a-4244-86b4-67b30b41d854,0.17,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Piercing Light,VOW,Innistrad: Crimson Vow,30,normal,common,5,64219,54cc4e2b-1497-4788-afb4-9e42b7683b5a,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,5,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Rootborn Defenses,RVR,Ravnica Remastered,26,normal,common,3,89615,2b24b560-7458-4480-aa03-80190f69df71,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Armory Guard,RVR,Ravnica Remastered,3,normal,common,3,89626,322fdd11-7874-46f6-adc5-051119a6c978,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Minimus Containment,AFR,Adventures in the Forgotten Realms,24,normal,common,7,60135,0556f0d9-50d2-4c67-8522-de366d96500a,0.21,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Forsake the Worldly,AKH,Amonkhet,13,normal,common,2,5672,cca4e95e-f14e-4cfa-918a-cfb15f912293,0.16,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Spirited Companion,NEO,Kamigawa: Neon Dynasty,38,normal,common,2,66375,5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,0.24,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Roving Harper,CLB,Commander Legends: Battle for Baldur's Gate,40,normal,common,3,69283,c6b0ed9c-9a99-4a50-80a9-396420a8dcf9,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Powerstone Engineer,BRO,The Brothers' War,20,normal,common,4,75357,2901c5f6-5d83-437d-b434-d9beb115dd82,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Intercessor's Arrest,NEO,Kamigawa: Neon Dynasty,20,normal,common,4,66832,e83f2148-bb5d-4236-8d12-150deed0577e,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Angelic Intervention,MOM,March of the Machine,5,normal,common,4,81301,09fb5876-5b47-4a05-be57-7ad3890c8953,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Angelic Gift,AFC,Forgotten Realms Commander,64,normal,common,2,60723,5a2122c0-5fb4-4767-b969-c61bd959d604,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sigiled Sentinel,MOM,March of the Machine,37,normal,common,4,81395,7f65b178-51d6-4dcb-a1cc-4b4dcb2237cd,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sky Crier,SNC,Streets of New Capenna,31,normal,common,4,67904,98e01fa9-9127-4250-94f1-39e71cc3c2bc,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Acrobatic Leap,LCI,The Lost Caverns of Ixalan,2,normal,common,5,88457,47f82d84-03ad-42dd-80ce-f0ac5e353e46,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,normal,common,3,64097,118995a6-8471-47ac-9404-700ce7fc46f6,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Attentive Sunscribe,LCI,The Lost Caverns of Ixalan,4,normal,common,2,88806,ad1a0159-7f00-429c-9318-b028b1e03ba8,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Infected Defector,MOM,March of the Machine,18,normal,common,3,81318,2777f8b5-2f8e-4cb8-9206-8a4978488657,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Thousand Moons Infantry,LCI,The Lost Caverns of Ixalan,38,normal,common,3,88870,c1974a8c-3328-4ff5-9a00-cb79ebb8ccf6,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Ritual of Rejuvenation,XLN,Ixalan,32,normal,common,2,3980,691c0acb-1882-482f-9513-e7d010cc1d15,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Inspired Charge,MOM,March of the Machine,19,normal,common,5,81423,9f17e624-219a-4e76-bfe0-f49c9ddd4a6d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,39,normal,common,5,66617,e6c577bb-5e21-4a3e-b0a7-713a4ff7dce6,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Ironpaw Aspirant,LCI,The Lost Caverns of Ixalan,18,normal,common,4,89042,f70689a0-ac69-4052-84fc-9055e9e1c54b,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Oltec Cloud Guard,LCI,The Lost Caverns of Ixalan,28,normal,common,5,88224,02d68a38-2e0b-401b-b67d-a55e2af5b18d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Family Reunion,LCI,The Lost Caverns of Ixalan,13,normal,common,5,88527,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Knight of the New Coalition,MOM,March of the Machine,25,normal,common,5,81361,56a3108b-c33d-47c5-984b-01fa257fbd79,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Intrusive Packbeast,GRN,Guilds of Ravnica,17,normal,common,3,466,49266f3c-4b43-4175-8bac-16789ba6f4b9,0.49,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Oltec Archaeologists,LCI,The Lost Caverns of Ixalan,27,normal,common,4,88508,57c21561-2213-4524-89a6-30a305843e5a,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,2,88852,bbc5f28f-6361-455f-ac82-260a70e59316,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Angelic Gift,BBD,Battlebond,88,normal,common,2,1905,27534f38-5c21-4bad-84eb-0145a5ea682e,0.17,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Alabaster Host Sanctifier,MOM,March of the Machine,4,normal,common,4,81270,efbd934a-39c4-4ce7-af2a-34ca226d7f23,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Swordsworn Cavalier,MOM,March of the Machine,42,normal,common,4,81430,aa0461fc-4298-45b9-90a0-939093cf2544,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Tinker's Tote,LCI,The Lost Caverns of Ixalan,40,normal,common,5,88641,8321857e-7977-46dd-8357-d732312e5261,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Compleat Devotion,ONE,Phyrexia: All Will Be One,7,normal,common,5,78466,2bb29a69-3e42-4268-8026-f01072d7b56c,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Enduring Bondwarden,MOM,March of the Machine,14,normal,common,3,81468,eb0680eb-ceca-44d9-9654-78ea2ccfce17,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Farsight Adept,ZNR,Zendikar Rising,14,normal,common,3,54560,5949bb9a-b4e8-4992-a12d-8e31953aff0d,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kithkin Billyrider,MOM,March of the Machine,24,normal,common,4,81296,0535b69f-247d-49c9-97e1-d988700578ab,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Smite the Monstrous,ZNR,Zendikar Rising,42,normal,common,3,54666,9c103163-31b7-4d25-aa2c-02ca082ee1bf,0.16,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Soaring Sandwing,LCI,The Lost Caverns of Ixalan,35,normal,common,3,88987,e7833724-aec6-41a4-a7ea-2aa722467732,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Iron Verdict,KHM,Kaldheim,17,normal,common,3,56808,2fb38f5b-a2c2-4b06-8c9c-9615475a43e7,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Resupply,DTK,Dragons of Tarkir,32,normal,common,2,11782,ecf47c52-4065-4b81-acdc-878e74767bba,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Conclave Equenaut,RVR,Ravnica Remastered,13,normal,common,3,89729,672fc96f-114c-49d8-ad99-f627110f8cc1,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Thousand Moons Crackshot,LCI,The Lost Caverns of Ixalan,37,normal,common,3,88601,741a7439-965d-49f2-b43e-053f29196e6b,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Golden-Scale Aeronaut,MOM,March of the Machine,15,normal,common,4,81403,8b2f3c52-8d6a-411a-aa62-cbb08a144351,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Collar the Culprit,GRN,Guilds of Ravnica,5,normal,common,2,478,cdf305b7-d1f7-4770-9201-8f3fb6735cd9,0.25,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Basilica Guards,RVR,Ravnica Remastered,7,normal,common,3,89700,5ba068ef-7f08-474f-beea-575568dd6963,0.19,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Kill Shot,SNC,Streets of New Capenna,19,normal,common,3,67787,61b0b9a3-8f50-4fba-9978-409f3369afa6,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Quicksand Whirlpool,LCI,The Lost Caverns of Ixalan,31,normal,common,3,88781,a74ddccb-ebbd-4fad-a9b6-6b9e9bafae31,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Priest of Ancient Lore,AFR,Adventures in the Forgotten Realms,35,normal,common,6,60381,b10caff0-701a-48d8-a943-f947482e795a,0.2,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Star Pupil,STX,Strixhaven: School of Mages,30,normal,common,7,58237,99e9318f-2e17-4b6e-895f-c17cd5d0d282,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Inspiring Overseer,SNC,Streets of New Capenna,18,normal,common,3,67694,35d9da1d-8678-4252-b0f8-9960795642f0,0.32,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Airlift Chaplain,BRO,The Brothers' War,2,normal,common,3,75570,7ad55575-6053-43b1-9496-bcb1ea25e2a1,0.15,false,false,near_mint,en,USD,2024-03-22T00:54:40.898Z
Keening Apparition,RVR,Ravnica Remastered,21,foil,common,1,89858,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Scent of Jasmine,UDS,Urza's Destiny,17,normal,common,1,34828,c0dae0cf-9696-498c-8d28-dc8c239faec7,0.25,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Kinjalli's Caller,XLN,Ixalan,18,normal,common,2,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.25,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Riot Control,DGM,Dragon's Maze,6,normal,common,1,16459,d7886607-86db-4221-8752-296104aaaef2,0.27,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Cloudshift,AVR,Avacyn Restored,12,normal,common,1,18266,35b06c8f-5f08-43bd-a548-2a98ba30fd41,0.75,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Safe Passage,M13,Magic 2013,30,normal,common,1,17793,9fc65c3f-ad29-4368-bf45-8345a7ec6f31,0.19,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Faith's Fetters,RVR,Ravnica Remastered,307,normal,common,1,89988,f5d14ec7-f62a-435a-8a8a-5ae205b4156e,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Break the Spell,WOE,Wilds of Eldraine,5,foil,common,1,85843,f7094fc0-1d26-429c-9b49-37718c4a5c80,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Kami of Ancient Law,J22,Jumpstart 2022,203,normal,common,1,76288,4d39bae5-780c-489c-87b6-4a60336afe31,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Mothrider Patrol,NEO,Kamigawa: Neon Dynasty,30,normal,common,3,66845,f657f2dc-adc8-4a66-b081-a71b3a127389,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Pacifism,M14,Magic 2014,25,normal,common,3,16026,87c7ff88-c23e-4be6-989b-99d055db36df,0.15,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
Aerial Assault,M20,Core Set 2020,1,normal,common,1,45460,64d9c182-cbb3-4791-90dd-0e533ddeebda,0.2,false,false,near_mint,en,USD,2024-03-22T01:30:38.555Z
