Name	Set code	Set name	Collector number	Foil	Rarity	Quantity	ManaBox ID	Scryfall ID	Purchase price	Misprint	Altered	Condition	Language	Purchase price currency	Added
Clifftop Retreat	PIP	Fallout	258	normal	rare	3	92812	e6454d4c-5820-4cb8-b625-3d9a09778513	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Mountain	PIP	Fallout	323	normal	common	7	92396	85f5bbab-7bf0-48d4-8138-d64f84f4d769	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Swamp	PIP	Fallout	321	normal	common	5	91961	237204ad-ab8a-496f-a093-48d00417350b	0.82	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Plains	PIP	Fallout	318	normal	common	6	92585	ad6be912-4d77-45d2-b653-7fbbee6a881a	0.19	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Ash Barrens	PIP	Fallout	253	normal	common	4	92334	78a90148-5ed9-42db-a64f-4735676d82e3	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Command Tower	PIP	Fallout	259	normal	common	4	92477	952cb8cb-633c-468f-8ef5-54ff91ddfb22	0.24	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Terramorphic Expanse	PIP	Fallout	313	normal	common	4	92180	548805de-3e2e-4f1f-aafc-d89fddf8288a	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Myriad Landscape	PIP	Fallout	274	normal	uncommon	2	92138	4afe6542-9f4b-4afa-8568-272916125b4a	0.2	FALSE	FALSE	near_mint	en	USD	2024-03-11T21:23:02.431Z
Adeline, Resplendent Cathar	MID	Innistrad: Midnight Hunt	312	normal	rare	1	63188	2f71585a-3ea8-40f8-8e02-e155477fd8b5	2.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Adriana, Captain of the Guard	ONC	Phyrexia: All Will Be One Commander	114	normal	rare	1	78430	1aa1e7ff-d0b9-441f-bcbb-4f0f89cab038	0.66	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Anim Pakal, Thousandth Moon	LCI	The Lost Caverns of Ixalan	223	normal	rare	2	88657	868856b7-8875-43c1-8249-0f8fb2c8319b	5.09	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Arcane Signet	NCC	New Capenna Commander	360	normal	common	3	68478	f3ee9829-f4c0-44a0-8252-4097402e2f8d	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Artifact Mutation	NCC	New Capenna Commander	326	normal	rare	1	68489	fed09083-a259-4ab5-bb85-aeab9d0b1f7c	2.08	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Aura Mutation	NCC	New Capenna Commander	328	normal	rare	1	68269	7240e52a-e435-46f1-ad68-96d6e12e123c	1.44	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Battle for Bretagard	KHM	Kaldheim	203	normal	rare	1	57090	cd31ec15-2fe0-40ab-b320-bc4333db4787	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Beast Within	NCC	New Capenna Commander	282	normal	uncommon	1	68165	2df1045c-0186-45e8-aed2-807528fc1aba	0.65	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Benevolent Offering	VOC	Crimson Vow Commander	78	normal	rare	1	64635	d080c35d-f2c6-4f4e-8f7c-305b319d4cde	1.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Blade Historian	STX	Strixhaven: School of Mages	165	foil	rare	1	58249	a46d64ec-aca4-428e-bce6-66cd755c8cc3	6.61	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Boros Charm	NCC	New Capenna Commander	332	normal	uncommon	1	68198	437b0685-ed50-40b9-ae0d-ec2f75026474	4.94	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Brushland	BRO	The Brothers' War	298	normal	rare	1	75651	98178c9d-e113-4f0e-9a7b-3ebfaafe2503	2.75	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Cabaretti Charm	SNC	Streets of New Capenna	173	normal	uncommon	6	67597	08f33c8a-8e93-4296-964b-da132a854b3b	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Cabaretti Confluence	NCC	New Capenna Commander	69	normal	rare	1	68177	374198ef-91b6-45ad-acc9-adf659b5763b	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Cabaretti Courtyard	SNC	Streets of New Capenna	249	normal	common	6	67914	9dda1e1c-b330-42e0-8547-97e2afc7615f	0.36	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Cadira, Caller of the Small	CLB	Commander Legends: Battle for Baldur's Gate	269	normal	uncommon	2	69104	75994e0b-b0c7-4b0d-8f48-4be303429bd6	0.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Call the Coppercoats	NCC	New Capenna Commander	195	normal	rare	1	68442	e203daaf-bd68-4251-9106-00299b3ad662	6.66	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Camaraderie	NCC	New Capenna Commander	334	normal	rare	1	68400	ca18b625-6767-45b9-bc2c-765f1ba7bd44	0.35	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Canopy Vista	NCC	New Capenna Commander	389	normal	rare	2	68282	79dffd83-05c8-4698-9677-5decb997e29f	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Castle Ardenvale	NCC	New Capenna Commander	391	normal	rare	1	68465	eed204e1-45bd-4160-aaef-dde33bd9884a	0.41	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Castle Embereth	NCC	New Capenna Commander	392	normal	rare	1	68335	a42a8db8-bc8d-47f6-a1d4-78adfcbdd19e	0.48	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Chaos Warp	C19	Commander 2019	136	normal	rare	2	45798	725fc7bf-fa82-497a-9256-ad55323d9a5f	0.5	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Cultivate	NCC	New Capenna Commander	285	normal	common	1	68372	bd71a79c-59aa-459d-bd38-8c180af0835f	0.47	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Dauntless Escort	2X2	Double Masters 2022	199	normal	rare	1	70394	970ccd70-4b94-4287-977e-6262731c58d1	0.3	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Elspeth Tirel	ONC	Phyrexia: All Will Be One Commander	64	normal	mythic	1	78563	59dedcb3-6c03-4484-a493-e6f808a33ead	2.4	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Eternal Witness	MIC	Midnight Hunt Commander	138	normal	uncommon	1	63694	d925cb2d-30d5-4bb5-907e-0f8fb65fcab4	1.84	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Exotic Orchard	NCC	New Capenna Commander	400	normal	rare	3	68289	7ebb6c13-e495-4953-a036-b99426e507ef	0.26	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Explosive Vegetation	ONS	Onslaught	263	normal	uncommon	1	31040	da6efd31-ab5e-46ff-80d2-9382438e302c	0.43	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Fell the Mighty	NCC	New Capenna Commander	200	normal	rare	1	68270	72d1ad18-607f-4fe4-ba72-26ed1da4cd3d	0.34	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Finale of Glory	ONC	Phyrexia: All Will Be One Commander	67	normal	mythic	1	78726	9b6b5cb7-26aa-43d6-ae97-24e5efd3c636	2.25	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Flawless Maneuver	ONC	Phyrexia: All Will Be One Commander	68	normal	rare	1	78513	3d572269-3984-48d2-9705-8fe8afb4a2f6	21.21	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
Forest	SNC	Streets of New Capenna	270	normal	common	2	67990	c086cb5e-3146-4a41-a471-fcbbf8fa4e09	0.15	FALSE	FALSE	near_mint	en	USD	2024-03-11T22:19:09.994Z
